assignment_id,item_id,rater_slot,anonymous_rater_id,style_B_intensity_0_100,content_coverage_1_5,naturalness_1_5,adds_key_information_yes_no,contradicts_source_yes_no,unable_to_judge_yes_no,start_time_utc,end_time_utc,duration_seconds,rater_comment,attention_check,attention_check_expected
A_001,HE_5FCF46F42E1C,A,,,,,,,,,,,,no,
A_002,HE_5322D8298B5A,A,,,,,,,,,,,,no,
A_003,HE_C6BD86CB694B,A,,,,,,,,,,,,no,
A_004,HE_36E4209B7796,A,,,,,,,,,,,,no,
A_005,HE_40640B52DCDB,A,,,,,,,,,,,,no,
A_006,HE_79611A3B1CB8,A,,,,,,,,,,,,no,
A_007,HE_CC71A0F1AF2C,A,,,,,,,,,,,,no,
A_008,HE_2774544940F4,A,,,,,,,,,,,,no,
A_009,HE_F3FED0D23B4F,A,,,,,,,,,,,,no,
A_010,HE_EF3B6D16F6CD,A,,,,,,,,,,,,no,
A_011,HE_007EACC5A25E,A,,,,,,,,,,,,no,
A_012,HE_B530A8952C4A,A,,,,,,,,,,,,no,
A_013,HE_515ED86BFFA5,A,,,,,,,,,,,,no,
A_014,HE_AD004A92CB87,A,,,,,,,,,,,,no,
A_015,HE_ABEC84024BCA,A,,,,,,,,,,,,no,
A_016,HE_793CC716DD6D,A,,,,,,,,,,,,no,
A_017,HE_13EBF13A4933,A,,,,,,,,,,,,no,
A_018,HE_EEF4AD075E7F,A,,,,,,,,,,,,no,
A_019,HE_7B7969735591,A,,,,,,,,,,,,no,
A_020,HE_2767011BB45C,A,,,,,,,,,,,,no,
A_021,HE_8F4A853579D4,A,,,,,,,,,,,,no,
A_022,HE_F9A6FF30B6E8,A,,,,,,,,,,,,no,
A_023,HE_7287807E6933,A,,,,,,,,,,,,no,
A_024,HE_49C40A21C1FD,A,,,,,,,,,,,,no,
A_025,HE_730EA9ACB7D2,A,,,,,,,,,,,,no,
A_026,HE_D9D786775F64,A,,,,,,,,,,,,no,
A_027,HE_501FF74BE59E,A,,,,,,,,,,,,no,
A_028,HE_DFAA50612652,A,,,,,,,,,,,,no,
A_029,HE_5BF487A769E6,A,,,,,,,,,,,,no,
A_030,HE_336217025CF5,A,,,,,,,,,,,,no,
A_031,HE_2C3282F6DF55,A,,,,,,,,,,,,no,
A_032,HE_057049F7EF4A,A,,,,,,,,,,,,no,
A_033,HE_DAC6D1A20B02,A,,,,,,,,,,,,no,
A_034,HE_FA11E9A726B8,A,,,,,,,,,,,,no,
A_035,HE_E4F758864254,A,,,,,,,,,,,,no,
A_036,HE_3C8FBAB07BF8,A,,,,,,,,,,,,no,
A_037,HE_A87F0A128926,A,,,,,,,,,,,,no,
A_038,HE_99DD111DC5A5,A,,,,,,,,,,,,no,
A_039,HE_46685106B04F,A,,,,,,,,,,,,no,
A_040,HE_E5FD1DAEA410,A,,,,,,,,,,,,no,
A_041,HE_800325B6FF5D,A,,,,,,,,,,,,no,
A_042,HE_B6070D8B3301,A,,,,,,,,,,,,no,
A_043,HE_52469CDC1793,A,,,,,,,,,,,,no,
A_044,HE_4800E239B5BA,A,,,,,,,,,,,,no,
A_045,HE_E35BD78B43C0,A,,,,,,,,,,,,no,
A_046,HE_A76B7D166D28,A,,,,,,,,,,,,no,
A_047,HE_103E8D97212D,A,,,,,,,,,,,,no,
A_048,HE_90E5BD91A5CA,A,,,,,,,,,,,,no,
A_049,HE_0FAE3124522C,A,,,,,,,,,,,,no,
A_050,HE_395149936CFA,A,,,,,,,,,,,,no,
A_051,HE_904C283C8FDF,A,,,,,,,,,,,,no,
A_052,HE_AEF3237E9B40,A,,,,,,,,,,,,no,
A_053,HE_9D0967D9C453,A,,,,,,,,,,,,no,
A_054,HE_EE993B0A330C,A,,,,,,,,,,,,no,
A_055,HE_F0EFB3741ECD,A,,,,,,,,,,,,no,
